Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
14/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/08/2024 07:00,-1.00 kWh,2.31 kWh,2.31 kWh,,,,0,,
14/08/2024 08:00,-1.00 kWh,45.66 kWh,45.66 kWh,,,,0,,
14/08/2024 09:00,-1.00 kWh,219.66 kWh,219.66 kWh,,,,0,,
14/08/2024 10:00,-1.00 kWh,438.60 kWh,438.60 kWh,,,,0,,
14/08/2024 11:00,-1.00 kWh,599.46 kWh,599.46 kWh,,,,0,,
14/08/2024 12:00,-1.00 kWh,631.14 kWh,631.14 kWh,,,,0,,
14/08/2024 13:00,-1.00 kWh,663.87 kWh,663.87 kWh,,,,0,,
14/08/2024 14:00,-1.00 kWh,650.55 kWh,650.55 kWh,,,,0,,
14/08/2024 15:00,-1.00 kWh,646.92 kWh,646.92 kWh,,,,0,,
14/08/2024 16:00,-1.00 kWh,607.98 kWh,607.98 kWh,,,,0,,
14/08/2024 17:00,-1.00 kWh,569.43 kWh,569.43 kWh,,,,0,,
14/08/2024 18:00,-1.00 kWh,425.61 kWh,425.61 kWh,,,,0,,
14/08/2024 19:00,-1.00 kWh,216.72 kWh,216.72 kWh,,,,0,,
14/08/2024 20:00,-1.00 kWh,49.50 kWh,49.50 kWh,,,,0,,
14/08/2024 21:00,-1.00 kWh,2.43 kWh,2.43 kWh,,,,0,,
14/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 07:00,-1.00 kWh,2.19 kWh,2.19 kWh,,,,0,,
15/08/2024 08:00,-1.00 kWh,45.06 kWh,45.06 kWh,,,,0,,
15/08/2024 09:00,-1.00 kWh,210.84 kWh,210.84 kWh,,,,0,,
15/08/2024 10:00,-1.00 kWh,416.91 kWh,416.91 kWh,,,,0,,
15/08/2024 11:00,-1.00 kWh,583.65 kWh,583.65 kWh,,,,0,,
15/08/2024 12:00,-1.00 kWh,638.01 kWh,638.01 kWh,,,,0,,
15/08/2024 13:00,-1.00 kWh,654.21 kWh,654.21 kWh,,,,0,,
15/08/2024 14:00,-1.00 kWh,649.74 kWh,649.74 kWh,,,,0,,
15/08/2024 15:00,-1.00 kWh,631.47 kWh,631.47 kWh,,,,0,,
15/08/2024 16:00,-1.00 kWh,603.93 kWh,603.93 kWh,,,,0,,
15/08/2024 17:00,-1.00 kWh,548.82 kWh,548.82 kWh,,,,0,,
15/08/2024 18:00,-1.00 kWh,397.02 kWh,397.02 kWh,,,,0,,
15/08/2024 19:00,-1.00 kWh,201.12 kWh,201.12 kWh,,,,0,,
15/08/2024 20:00,-1.00 kWh,50.10 kWh,50.10 kWh,,,,0,,
15/08/2024 21:00,-1.00 kWh,2.31 kWh,2.31 kWh,,,,0,,
15/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 07:00,-1.00 kWh,2.16 kWh,2.16 kWh,,,,0,,
16/08/2024 08:00,-1.00 kWh,48.66 kWh,48.66 kWh,,,,0,,
16/08/2024 09:00,-1.00 kWh,199.02 kWh,199.02 kWh,,,,0,,
16/08/2024 10:00,-1.00 kWh,393.99 kWh,393.99 kWh,,,,0,,
16/08/2024 11:00,-1.00 kWh,562.41 kWh,562.41 kWh,,,,0,,
16/08/2024 12:00,-1.00 kWh,630.99 kWh,630.99 kWh,,,,0,,
16/08/2024 13:00,-1.00 kWh,634.14 kWh,634.14 kWh,,,,0,,
16/08/2024 14:00,-1.00 kWh,621.60 kWh,621.60 kWh,,,,0,,
16/08/2024 15:00,-1.00 kWh,606.72 kWh,606.72 kWh,,,,0,,
16/08/2024 16:00,-1.00 kWh,596.88 kWh,596.88 kWh,,,,0,,
16/08/2024 17:00,-1.00 kWh,536.70 kWh,536.70 kWh,,,,0,,
16/08/2024 18:00,-1.00 kWh,383.13 kWh,383.13 kWh,,,,0,,
16/08/2024 19:00,-1.00 kWh,194.28 kWh,194.28 kWh,,,,0,,
16/08/2024 20:00,-1.00 kWh,45.69 kWh,45.69 kWh,,,,0,,
16/08/2024 21:00,-1.00 kWh,1.71 kWh,1.71 kWh,,,,0,,
16/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 07:00,-1.00 kWh,2.19 kWh,2.19 kWh,,,,0,,
17/08/2024 08:00,-1.00 kWh,47.52 kWh,47.52 kWh,,,,0,,
17/08/2024 09:00,-1.00 kWh,195.54 kWh,195.54 kWh,,,,0,,
17/08/2024 10:00,-1.00 kWh,397.65 kWh,397.65 kWh,,,,0,,
17/08/2024 11:00,-1.00 kWh,573.57 kWh,573.57 kWh,,,,0,,
17/08/2024 12:00,-1.00 kWh,635.46 kWh,635.46 kWh,,,,0,,
17/08/2024 13:00,-1.00 kWh,636.48 kWh,636.48 kWh,,,,0,,
17/08/2024 14:00,-1.00 kWh,635.82 kWh,635.82 kWh,,,,0,,
17/08/2024 15:00,-1.00 kWh,639.51 kWh,639.51 kWh,,,,0,,
17/08/2024 16:00,-1.00 kWh,617.61 kWh,617.61 kWh,,,,0,,
17/08/2024 17:00,-1.00 kWh,563.34 kWh,563.34 kWh,,,,0,,
17/08/2024 18:00,-1.00 kWh,360.18 kWh,360.18 kWh,,,,0,,
17/08/2024 19:00,-1.00 kWh,138.45 kWh,138.45 kWh,,,,0,,
17/08/2024 20:00,-1.00 kWh,50.19 kWh,50.19 kWh,,,,0,,
17/08/2024 21:00,-1.00 kWh,660.00 Wh,660.00 Wh,,,,0,,
17/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 07:00,-1.00 kWh,1.71 kWh,1.71 kWh,,,,0,,
18/08/2024 08:00,-1.00 kWh,46.71 kWh,46.71 kWh,,,,0,,
18/08/2024 09:00,-1.00 kWh,190.86 kWh,190.86 kWh,,,,0,,
18/08/2024 10:00,-1.00 kWh,413.94 kWh,413.94 kWh,,,,0,,
18/08/2024 11:00,-1.00 kWh,585.36 kWh,585.36 kWh,,,,0,,
18/08/2024 12:00,-1.00 kWh,643.65 kWh,643.65 kWh,,,,0,,
18/08/2024 13:00,-1.00 kWh,642.51 kWh,642.51 kWh,,,,0,,
18/08/2024 14:00,-1.00 kWh,644.58 kWh,644.58 kWh,,,,0,,
18/08/2024 15:00,-1.00 kWh,638.13 kWh,638.13 kWh,,,,0,,
18/08/2024 16:00,-1.00 kWh,625.77 kWh,625.77 kWh,,,,0,,
18/08/2024 17:00,-1.00 kWh,559.68 kWh,559.68 kWh,,,,0,,
18/08/2024 18:00,-1.00 kWh,389.25 kWh,389.25 kWh,,,,0,,
18/08/2024 19:00,-1.00 kWh,188.28 kWh,188.28 kWh,,,,0,,
18/08/2024 20:00,-1.00 kWh,42.69 kWh,42.69 kWh,,,,0,,
18/08/2024 21:00,-1.00 kWh,360.00 Wh,360.00 Wh,,,,0,,
18/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 07:00,-1.00 kWh,2.76 kWh,2.76 kWh,,,,0,,
19/08/2024 08:00,-1.00 kWh,56.82 kWh,56.82 kWh,,,,0,,
19/08/2024 09:00,-1.00 kWh,188.88 kWh,188.88 kWh,,,,0,,
19/08/2024 10:00,-1.00 kWh,384.96 kWh,384.96 kWh,,,,0,,
19/08/2024 11:00,-1.00 kWh,541.77 kWh,541.77 kWh,,,,0,,
19/08/2024 12:00,-1.00 kWh,636.12 kWh,636.12 kWh,,,,0,,
19/08/2024 13:00,-1.00 kWh,641.85 kWh,641.85 kWh,,,,0,,
19/08/2024 14:00,-1.00 kWh,632.70 kWh,632.70 kWh,,,,0,,
19/08/2024 15:00,-1.00 kWh,614.76 kWh,614.76 kWh,,,,0,,
19/08/2024 16:00,-1.00 kWh,607.05 kWh,607.05 kWh,,,,0,,
19/08/2024 17:00,-1.00 kWh,550.98 kWh,550.98 kWh,,,,0,,
19/08/2024 18:00,-1.00 kWh,225.39 kWh,225.39 kWh,,,,0,,
19/08/2024 19:00,-1.00 kWh,86.10 kWh,86.10 kWh,,,,0,,
19/08/2024 20:00,-1.00 kWh,36.60 kWh,36.60 kWh,,,,0,,
19/08/2024 21:00,-1.00 kWh,540.00 Wh,540.00 Wh,,,,0,,
19/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 07:00,-1.00 kWh,1.29 kWh,1.29 kWh,,,,0,,
20/08/2024 08:00,-1.00 kWh,41.94 kWh,41.94 kWh,,,,0,,
20/08/2024 09:00,-1.00 kWh,223.71 kWh,223.71 kWh,,,,0,,
20/08/2024 10:00,-1.00 kWh,387.21 kWh,387.21 kWh,,,,0,,
20/08/2024 11:00,-1.00 kWh,526.29 kWh,526.29 kWh,,,,0,,
20/08/2024 12:00,-1.00 kWh,638.85 kWh,638.85 kWh,,,,0,,
20/08/2024 13:00,-1.00 kWh,661.95 kWh,661.95 kWh,,,,0,,
20/08/2024 14:00,-1.00 kWh,643.59 kWh,643.59 kWh,,,,0,,
20/08/2024 15:00,-1.00 kWh,640.80 kWh,640.80 kWh,,,,0,,
20/08/2024 16:00,-1.00 kWh,615.00 kWh,615.00 kWh,,,,0,,
20/08/2024 17:00,-1.00 kWh,540.21 kWh,540.21 kWh,,,,0,,
20/08/2024 18:00,-1.00 kWh,279.30 kWh,279.30 kWh,,,,0,,
20/08/2024 19:00,-1.00 kWh,64.77 kWh,64.77 kWh,,,,0,,
20/08/2024 20:00,-1.00 kWh,19.32 kWh,19.32 kWh,,,,0,,
20/08/2024 21:00,-1.00 kWh,150.00 Wh,150.00 Wh,,,,0,,
20/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 07:00,-1.00 kWh,1.14 kWh,1.14 kWh,,,,0,,
21/08/2024 08:00,-1.00 kWh,31.44 kWh,31.44 kWh,,,,0,,
21/08/2024 09:00,-1.00 kWh,110.40 kWh,110.40 kWh,,,,0,,
21/08/2024 10:00,-1.00 kWh,207.99 kWh,207.99 kWh,,,,0,,
21/08/2024 11:00,-1.00 kWh,385.41 kWh,385.41 kWh,,,,0,,
21/08/2024 12:00,-1.00 kWh,657.09 kWh,657.09 kWh,,,,0,,
21/08/2024 13:00,-1.00 kWh,654.72 kWh,654.72 kWh,,,,0,,
21/08/2024 14:00,-1.00 kWh,655.29 kWh,655.29 kWh,,,,0,,
21/08/2024 15:00,-1.00 kWh,647.85 kWh,647.85 kWh,,,,0,,
21/08/2024 16:00,-1.00 kWh,620.31 kWh,620.31 kWh,,,,0,,
21/08/2024 17:00,-1.00 kWh,553.26 kWh,553.26 kWh,,,,0,,
21/08/2024 18:00,-1.00 kWh,391.41 kWh,391.41 kWh,,,,0,,
21/08/2024 19:00,-1.00 kWh,201.90 kWh,201.90 kWh,,,,0,,
21/08/2024 20:00,-1.00 kWh,47.55 kWh,47.55 kWh,,,,0,,
21/08/2024 21:00,-1.00 kWh,480.00 Wh,480.00 Wh,,,,0,,
21/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 07:00,-1.00 kWh,900.00 Wh,900.00 Wh,,,,0,,
22/08/2024 08:00,-1.00 kWh,41.79 kWh,41.79 kWh,,,,0,,
22/08/2024 09:00,-1.00 kWh,205.17 kWh,205.17 kWh,,,,0,,
22/08/2024 10:00,-1.00 kWh,398.64 kWh,398.64 kWh,,,,0,,
22/08/2024 11:00,-1.00 kWh,564.87 kWh,564.87 kWh,,,,0,,
22/08/2024 12:00,-1.00 kWh,620.73 kWh,620.73 kWh,,,,0,,
22/08/2024 13:00,-1.00 kWh,630.48 kWh,630.48 kWh,,,,0,,
22/08/2024 14:00,-1.00 kWh,621.18 kWh,621.18 kWh,,,,0,,
22/08/2024 15:00,-1.00 kWh,619.11 kWh,619.11 kWh,,,,0,,
22/08/2024 16:00,-1.00 kWh,601.29 kWh,601.29 kWh,,,,0,,
22/08/2024 17:00,-1.00 kWh,540.66 kWh,540.66 kWh,,,,0,,
22/08/2024 18:00,-1.00 kWh,377.91 kWh,377.91 kWh,,,,0,,
22/08/2024 19:00,-1.00 kWh,182.01 kWh,182.01 kWh,,,,0,,
22/08/2024 20:00,-1.00 kWh,38.64 kWh,38.64 kWh,,,,0,,
22/08/2024 21:00,-1.00 kWh,720.00 Wh,720.00 Wh,,,,0,,
22/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 07:00,-1.00 kWh,930.00 Wh,930.00 Wh,,,,0,,
23/08/2024 08:00,-1.00 kWh,40.83 kWh,40.83 kWh,,,,0,,
23/08/2024 09:00,-1.00 kWh,193.29 kWh,193.29 kWh,,,,0,,
23/08/2024 10:00,-1.00 kWh,392.34 kWh,392.34 kWh,,,,0,,
23/08/2024 11:00,-1.00 kWh,558.69 kWh,558.69 kWh,,,,0,,
23/08/2024 12:00,-1.00 kWh,613.35 kWh,613.35 kWh,,,,0,,
23/08/2024 13:00,-1.00 kWh,609.15 kWh,609.15 kWh,,,,0,,
23/08/2024 14:00,-1.00 kWh,607.38 kWh,607.38 kWh,,,,0,,
23/08/2024 15:00,-1.00 kWh,608.49 kWh,608.49 kWh,,,,0,,
23/08/2024 16:00,-1.00 kWh,590.19 kWh,590.19 kWh,,,,0,,
23/08/2024 17:00,-1.00 kWh,537.03 kWh,537.03 kWh,,,,0,,
23/08/2024 18:00,-1.00 kWh,366.66 kWh,366.66 kWh,,,,0,,
23/08/2024 19:00,-1.00 kWh,181.20 kWh,181.20 kWh,,,,0,,
23/08/2024 20:00,-1.00 kWh,38.79 kWh,38.79 kWh,,,,0,,
23/08/2024 21:00,-1.00 kWh,510.00 Wh,510.00 Wh,,,,0,,
23/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 07:00,-1.00 kWh,840.00 Wh,840.00 Wh,,,,0,,
24/08/2024 08:00,-1.00 kWh,40.95 kWh,40.95 kWh,,,,0,,
24/08/2024 09:00,-1.00 kWh,192.54 kWh,192.54 kWh,,,,0,,
24/08/2024 10:00,-1.00 kWh,390.06 kWh,390.06 kWh,,,,0,,
24/08/2024 11:00,-1.00 kWh,550.32 kWh,550.32 kWh,,,,0,,
24/08/2024 12:00,-1.00 kWh,616.65 kWh,616.65 kWh,,,,0,,
24/08/2024 13:00,-1.00 kWh,621.09 kWh,621.09 kWh,,,,0,,
24/08/2024 14:00,-1.00 kWh,625.65 kWh,625.65 kWh,,,,0,,
24/08/2024 15:00,-1.00 kWh,615.27 kWh,615.27 kWh,,,,0,,
24/08/2024 16:00,-1.00 kWh,597.60 kWh,597.60 kWh,,,,0,,
24/08/2024 17:00,-1.00 kWh,558.81 kWh,558.81 kWh,,,,0,,
24/08/2024 18:00,-1.00 kWh,373.41 kWh,373.41 kWh,,,,0,,
24/08/2024 19:00,-1.00 kWh,138.30 kWh,138.30 kWh,,,,0,,
24/08/2024 20:00,-1.00 kWh,34.95 kWh,34.95 kWh,,,,0,,
24/08/2024 21:00,-1.00 kWh,330.00 Wh,330.00 Wh,,,,0,,
24/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 07:00,-1.00 kWh,780.00 Wh,780.00 Wh,,,,0,,
25/08/2024 08:00,-1.00 kWh,43.44 kWh,43.44 kWh,,,,0,,
25/08/2024 09:00,-1.00 kWh,192.36 kWh,192.36 kWh,,,,0,,
25/08/2024 10:00,-1.00 kWh,392.37 kWh,392.37 kWh,,,,0,,
25/08/2024 11:00,-1.00 kWh,567.75 kWh,567.75 kWh,,,,0,,
25/08/2024 12:00,-1.00 kWh,644.37 kWh,644.37 kWh,,,,0,,
25/08/2024 13:00,-1.00 kWh,641.94 kWh,641.94 kWh,,,,0,,
25/08/2024 14:00,-1.00 kWh,646.83 kWh,646.83 kWh,,,,0,,
25/08/2024 15:00,-1.00 kWh,627.66 kWh,627.66 kWh,,,,0,,
25/08/2024 16:00,-1.00 kWh,443.07 kWh,443.07 kWh,,,,0,,
25/08/2024 17:00,-1.00 kWh,561.06 kWh,561.06 kWh,,,,0,,
25/08/2024 18:00,-1.00 kWh,385.11 kWh,385.11 kWh,,,,0,,
25/08/2024 19:00,-1.00 kWh,155.55 kWh,155.55 kWh,,,,0,,
25/08/2024 20:00,-1.00 kWh,37.08 kWh,37.08 kWh,,,,0,,
25/08/2024 21:00,-1.00 kWh,150.00 Wh,150.00 Wh,,,,0,,
25/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 07:00,-1.00 kWh,690.00 Wh,690.00 Wh,,,,0,,
26/08/2024 08:00,-1.00 kWh,56.55 kWh,56.55 kWh,,,,0,,
26/08/2024 09:00,-1.00 kWh,196.59 kWh,196.59 kWh,,,,0,,
26/08/2024 10:00,-1.00 kWh,392.01 kWh,392.01 kWh,,,,0,,
26/08/2024 11:00,-1.00 kWh,599.67 kWh,599.67 kWh,,,,0,,
26/08/2024 12:00,-1.00 kWh,642.51 kWh,642.51 kWh,,,,0,,
26/08/2024 13:00,-1.00 kWh,651.18 kWh,651.18 kWh,,,,0,,
26/08/2024 14:00,-1.00 kWh,650.70 kWh,650.70 kWh,,,,0,,
26/08/2024 15:00,-1.00 kWh,632.40 kWh,632.40 kWh,,,,0,,
26/08/2024 16:00,-1.00 kWh,617.94 kWh,617.94 kWh,,,,0,,
26/08/2024 17:00,-1.00 kWh,540.21 kWh,540.21 kWh,,,,0,,
26/08/2024 18:00,-1.00 kWh,368.49 kWh,368.49 kWh,,,,0,,
26/08/2024 19:00,-1.00 kWh,124.92 kWh,124.92 kWh,,,,0,,
26/08/2024 20:00,-1.00 kWh,19.26 kWh,19.26 kWh,,,,0,,
26/08/2024 21:00,-1.00 kWh,30.00 Wh,30.00 Wh,,,,0,,
26/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 07:00,-1.00 kWh,540.00 Wh,540.00 Wh,,,,0,,
27/08/2024 08:00,-1.00 kWh,38.52 kWh,38.52 kWh,,,,0,,
27/08/2024 09:00,-1.00 kWh,200.85 kWh,200.85 kWh,,,,0,,
27/08/2024 10:00,-1.00 kWh,413.16 kWh,413.16 kWh,,,,0,,
27/08/2024 11:00,-1.00 kWh,589.20 kWh,589.20 kWh,,,,0,,
27/08/2024 12:00,-1.00 kWh,662.82 kWh,662.82 kWh,,,,0,,
