Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
11/01/2025 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 148.74,€ 0
11/01/2025 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 155.20,€ 0
11/01/2025 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 150.01,€ 0
11/01/2025 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 150.01,€ 0
11/01/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 136.87,€ 0
11/01/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.41,€ 0
12/01/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.86,€ 0
12/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.84,€ 0
12/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.48,€ 0
12/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.57,€ 0
12/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.00,€ 0
12/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.91,€ 0
12/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.00,€ 0
12/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.00,€ 0
12/01/2025 08:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.41,€ 0
12/01/2025 09:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.75,€ 0
12/01/2025 10:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.31,€ 0
12/01/2025 11:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.07,€ 0
12/01/2025 12:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.77,€ 0
12/01/2025 13:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.61,€ 0
12/01/2025 14:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.99,€ 0
12/01/2025 15:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.61,€ 0
12/01/2025 16:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.34,€ 0
12/01/2025 17:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.00,€ 0
12/01/2025 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 135.00,€ 0
12/01/2025 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 142.46,€ 0
12/01/2025 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 146.66,€ 0
12/01/2025 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 144.12,€ 0
12/01/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 135.77,€ 0
12/01/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.74,€ 0
13/01/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.48,€ 0
13/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.90,€ 0
13/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.00,€ 0
13/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.00,€ 0
13/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.48,€ 0
13/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.86,€ 0
13/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.00,€ 0
13/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.17,€ 0
13/01/2025 08:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.30,€ 0
13/01/2025 09:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 154.67,€ 0
13/01/2025 10:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 186.00,€ 0
13/01/2025 11:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 175.00,€ 0
13/01/2025 12:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 141.08,€ 0
13/01/2025 13:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.68,€ 0
13/01/2025 14:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.70,€ 0
13/01/2025 15:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.60,€ 0
13/01/2025 16:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 130.96,€ 0
13/01/2025 17:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 144.28,€ 0
13/01/2025 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 154.99,€ 0
13/01/2025 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 156.83,€ 0
13/01/2025 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 157.07,€ 0
13/01/2025 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 154.66,€ 0
13/01/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 141.32,€ 0
13/01/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.97,€ 0
14/01/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.17,€ 0
14/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.80,€ 0
14/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.05,€ 0
14/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 106.29,€ 0
14/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.94,€ 0
14/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.62,€ 0
14/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.80,€ 0
14/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.03,€ 0
14/01/2025 08:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.13,€ 0
14/01/2025 09:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 152.40,€ 0
14/01/2025 10:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 185.47,€ 0
14/01/2025 11:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 151.98,€ 0
14/01/2025 12:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 130.11,€ 0
14/01/2025 13:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.46,€ 0
14/01/2025 14:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.13,€ 0
14/01/2025 15:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.00,€ 0
14/01/2025 16:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 135.60,€ 0
14/01/2025 17:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 154.90,€ 0
14/01/2025 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 160.00,€ 0
14/01/2025 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 203.51,€ 0
14/01/2025 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 188.31,€ 0
14/01/2025 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 189.54,€ 0
14/01/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 167.62,€ 0
14/01/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 150.00,€ 0
15/01/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 145.00,€ 0
15/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 124.32,€ 0
15/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.98,€ 0
15/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.60,€ 0
15/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.69,€ 0
15/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.67,€ 0
15/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.11,€ 0
15/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 132.62,€ 0
15/01/2025 08:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 152.22,€ 0
15/01/2025 09:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 197.46,€ 0
15/01/2025 10:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 224.41,€ 0
15/01/2025 11:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 160.57,€ 0
15/01/2025 12:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 153.43,€ 0
15/01/2025 13:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 143.77,€ 0
15/01/2025 14:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 145.52,€ 0
15/01/2025 15:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 148.51,€ 0
15/01/2025 16:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 290.53,€ 0
15/01/2025 17:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 327.98,€ 0
15/01/2025 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 386.98,€ 0
15/01/2025 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 452.13,€ 0
15/01/2025 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 430.59,€ 0
15/01/2025 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 416.51,€ 0
15/01/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 186.30,€ 0
15/01/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 152.90,€ 0
16/01/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 143.29,€ 0
16/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.90,€ 0
16/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.33,€ 0
16/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.83,€ 0
16/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.25,€ 0
16/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.91,€ 0
16/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.37,€ 0
16/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.16,€ 0
16/01/2025 08:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 163.80,€ 0
16/01/2025 09:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 204.18,€ 0
16/01/2025 10:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 206.06,€ 0
16/01/2025 11:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 175.00,€ 0
16/01/2025 12:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 151.90,€ 0
16/01/2025 13:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 140.64,€ 0
16/01/2025 14:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 134.76,€ 0
16/01/2025 15:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 137.98,€ 0
16/01/2025 16:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 145.10,€ 0
16/01/2025 17:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 167.36,€ 0
16/01/2025 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 180.00,€ 0
16/01/2025 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 191.55,€ 0
16/01/2025 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 184.32,€ 0
16/01/2025 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 179.97,€ 0
16/01/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 159.60,€ 0
16/01/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 148.95,€ 0
17/01/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 140.55,€ 0
17/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.85,€ 0
17/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.18,€ 0
17/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.74,€ 0
17/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.71,€ 0
17/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.94,€ 0
17/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.21,€ 0
17/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.57,€ 0
17/01/2025 08:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 140.80,€ 0
17/01/2025 09:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 175.01,€ 0
17/01/2025 10:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 176.83,€ 0
17/01/2025 11:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 149.26,€ 0
17/01/2025 12:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.15,€ 0
17/01/2025 13:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.01,€ 0
17/01/2025 14:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.29,€ 0
17/01/2025 15:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.00,€ 0
17/01/2025 16:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 133.68,€ 0
17/01/2025 17:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 152.20,€ 0
17/01/2025 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 173.59,€ 0
17/01/2025 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 179.35,€ 0
17/01/2025 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 179.92,€ 0
17/01/2025 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 174.22,€ 0
17/01/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 157.91,€ 0
17/01/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 145.00,€ 0
18/01/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 139.97,€ 0
18/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.92,€ 0
18/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.09,€ 0
18/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.20,€ 0
18/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.36,€ 0
18/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.90,€ 0
18/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.94,€ 0
18/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.82,€ 0
18/01/2025 08:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.63,€ 0
18/01/2025 09:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 135.37,€ 0
18/01/2025 10:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 145.90,€ 0
18/01/2025 11:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.82,€ 0
18/01/2025 12:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 79.00,€ 0
18/01/2025 13:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 41.09,€ 0
18/01/2025 14:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 75.00,€ 0
18/01/2025 15:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 106.00,€ 0
18/01/2025 16:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.58,€ 0
18/01/2025 17:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.54,€ 0
18/01/2025 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 172.32,€ 0
18/01/2025 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 172.53,€ 0
18/01/2025 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 167.57,€ 0
18/01/2025 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 167.85,€ 0
18/01/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 156.12,€ 0
18/01/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 143.42,€ 0
19/01/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 136.40,€ 0
19/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.36,€ 0
19/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.88,€ 0
19/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 124.89,€ 0
19/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.61,€ 0
19/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.24,€ 0
19/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.18,€ 0
19/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.00,€ 0
19/01/2025 08:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.67,€ 0
19/01/2025 09:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.98,€ 0
19/01/2025 10:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.66,€ 0
19/01/2025 11:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.27,€ 0
19/01/2025 12:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.74,€ 0
19/01/2025 13:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 46.33,€ 0
19/01/2025 14:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 46.33,€ 0
19/01/2025 15:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.51,€ 0
19/01/2025 16:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.81,€ 0
19/01/2025 17:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.28,€ 0
19/01/2025 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 152.73,€ 0
19/01/2025 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 167.73,€ 0
19/01/2025 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 169.81,€ 0
19/01/2025 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 170.00,€ 0
19/01/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 164.79,€ 0
19/01/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 157.00,€ 0
20/01/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 133.82,€ 0
20/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.81,€ 0
20/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.44,€ 0
20/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.76,€ 0
20/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.60,€ 0
20/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.41,€ 0
20/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.45,€ 0
20/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.57,€ 0
20/01/2025 08:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 166.11,€ 0
20/01/2025 09:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 296.08,€ 0
20/01/2025 10:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 289.00,€ 0
20/01/2025 11:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 264.46,€ 0
20/01/2025 12:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 133.33,€ 0
20/01/2025 13:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.84,€ 0
20/01/2025 14:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.77,€ 0
20/01/2025 15:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.76,€ 0
20/01/2025 16:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 186.50,€ 0
20/01/2025 17:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 209.30,€ 0
20/01/2025 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 235.00,€ 0
20/01/2025 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 276.18,€ 0
20/01/2025 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 289.00,€ 0
20/01/2025 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 289.00,€ 0
20/01/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 220.00,€ 0
20/01/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 170.00,€ 0
21/01/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 153.58,€ 0
21/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 141.99,€ 0
21/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 136.00,€ 0
21/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 130.65,€ 0
21/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 125.69,€ 0
21/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.98,€ 0
21/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.27,€ 0
21/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 146.41,€ 0
21/01/2025 08:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 205.19,€ 0
21/01/2025 09:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 317.17,€ 0
21/01/2025 10:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 333.41,€ 0
21/01/2025 11:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 194.00,€ 0
21/01/2025 12:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 176.40,€ 0
21/01/2025 13:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 157.50,€ 0
21/01/2025 14:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 151.36,€ 0
21/01/2025 15:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 149.57,€ 0
21/01/2025 16:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 216.28,€ 0
21/01/2025 17:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 296.09,€ 0
21/01/2025 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 234.61,€ 0
21/01/2025 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 324.51,€ 0
21/01/2025 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 262.02,€ 0
21/01/2025 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 205.98,€ 0
21/01/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 178.15,€ 0
21/01/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 157.15,€ 0
22/01/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 143.49,€ 0
22/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 135.88,€ 0
22/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 131.15,€ 0
22/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 125.75,€ 0
22/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.93,€ 0
22/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 124.01,€ 0
22/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 125.84,€ 0
22/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.20,€ 0
22/01/2025 08:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 205.36,€ 0
22/01/2025 09:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 335.72,€ 0
22/01/2025 10:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 206.17,€ 0
22/01/2025 11:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 136.51,€ 0
22/01/2025 12:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.07,€ 0
22/01/2025 13:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.33,€ 0
