Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
14/08/2024 12:00,64.40 kWh,65.70 kWh,65.70 kWh,,,,0,,
14/08/2024 13:00,72.00 kWh,72.81 kWh,72.81 kWh,,,,0,,
14/08/2024 14:00,74.90 kWh,75.11 kWh,75.11 kWh,,,,0,,
14/08/2024 15:00,72.20 kWh,71.88 kWh,71.88 kWh,,,,0,,
14/08/2024 16:00,64.90 kWh,64.19 kWh,64.19 kWh,,,,0,,
14/08/2024 17:00,54.00 kWh,52.73 kWh,52.73 kWh,,,,0,,
14/08/2024 18:00,37.90 kWh,36.22 kWh,36.22 kWh,,,,0,,
14/08/2024 19:00,19.50 kWh,17.53 kWh,17.53 kWh,,,,0,,
14/08/2024 20:00,5.10 kWh,4.20 kWh,4.20 kWh,,,,0,,
14/08/2024 21:00,400.00 Wh,253.00 Wh,253.00 Wh,,,,0,,
14/08/2024 22:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
14/08/2024 23:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
15/08/2024 00:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
15/08/2024 01:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
15/08/2024 02:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
15/08/2024 03:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
15/08/2024 04:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
15/08/2024 05:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
15/08/2024 06:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
15/08/2024 07:00,0.00 kWh,184.00 Wh,184.00 Wh,,,,0,,
15/08/2024 08:00,4.20 kWh,5.25 kWh,5.25 kWh,,,,0,,
15/08/2024 09:00,18.10 kWh,20.23 kWh,20.23 kWh,,,,0,,
15/08/2024 10:00,35.90 kWh,38.01 kWh,38.01 kWh,,,,0,,
15/08/2024 11:00,51.50 kWh,53.25 kWh,53.25 kWh,,,,0,,
15/08/2024 12:00,62.80 kWh,64.16 kWh,64.16 kWh,,,,0,,
15/08/2024 13:00,70.10 kWh,70.92 kWh,70.92 kWh,,,,0,,
15/08/2024 14:00,73.50 kWh,73.78 kWh,73.78 kWh,,,,0,,
15/08/2024 15:00,71.20 kWh,70.96 kWh,70.96 kWh,,,,0,,
15/08/2024 16:00,63.90 kWh,63.03 kWh,63.03 kWh,,,,0,,
15/08/2024 17:00,52.00 kWh,50.74 kWh,50.74 kWh,,,,0,,
15/08/2024 18:00,36.20 kWh,34.47 kWh,34.47 kWh,,,,0,,
15/08/2024 19:00,18.60 kWh,16.78 kWh,16.78 kWh,,,,0,,
15/08/2024 20:00,3.70 kWh,2.67 kWh,2.67 kWh,,,,0,,
15/08/2024 21:00,100.00 Wh,48.00 Wh,48.00 Wh,,,,0,,
15/08/2024 22:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
15/08/2024 23:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
16/08/2024 00:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
16/08/2024 01:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
16/08/2024 02:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
16/08/2024 03:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
16/08/2024 04:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
16/08/2024 05:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
16/08/2024 06:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
16/08/2024 07:00,0.00 kWh,217.00 Wh,217.00 Wh,,,,0,,
16/08/2024 08:00,5.50 kWh,6.57 kWh,6.57 kWh,,,,0,,
16/08/2024 09:00,18.80 kWh,20.82 kWh,20.82 kWh,,,,0,,
16/08/2024 10:00,29.70 kWh,31.99 kWh,31.99 kWh,,,,0,,
16/08/2024 11:00,49.30 kWh,50.89 kWh,50.89 kWh,,,,0,,
16/08/2024 12:00,62.30 kWh,63.51 kWh,63.51 kWh,,,,0,,
16/08/2024 13:00,69.80 kWh,70.79 kWh,70.79 kWh,,,,0,,
16/08/2024 14:00,73.10 kWh,73.38 kWh,73.38 kWh,,,,0,,
16/08/2024 15:00,71.60 kWh,71.41 kWh,71.41 kWh,,,,0,,
16/08/2024 16:00,64.50 kWh,63.70 kWh,63.70 kWh,,,,0,,
16/08/2024 17:00,51.90 kWh,50.52 kWh,50.52 kWh,,,,0,,
16/08/2024 18:00,35.50 kWh,33.62 kWh,33.62 kWh,,,,0,,
16/08/2024 19:00,17.50 kWh,15.76 kWh,15.76 kWh,,,,0,,
16/08/2024 20:00,4.60 kWh,3.74 kWh,3.74 kWh,,,,0,,
16/08/2024 21:00,200.00 Wh,48.00 Wh,48.00 Wh,,,,0,,
16/08/2024 22:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
16/08/2024 23:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
17/08/2024 00:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
17/08/2024 01:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
17/08/2024 02:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
17/08/2024 03:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
17/08/2024 04:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
17/08/2024 05:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
17/08/2024 06:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
17/08/2024 07:00,0.00 kWh,148.00 Wh,148.00 Wh,,,,0,,
17/08/2024 08:00,4.10 kWh,5.09 kWh,5.09 kWh,,,,0,,
17/08/2024 09:00,17.30 kWh,19.51 kWh,19.51 kWh,,,,0,,
17/08/2024 10:00,35.70 kWh,37.87 kWh,37.87 kWh,,,,0,,
17/08/2024 11:00,52.00 kWh,53.89 kWh,53.89 kWh,,,,0,,
17/08/2024 12:00,64.70 kWh,65.95 kWh,65.95 kWh,,,,0,,
17/08/2024 13:00,71.80 kWh,72.69 kWh,72.69 kWh,,,,0,,
17/08/2024 14:00,74.80 kWh,75.18 kWh,75.18 kWh,,,,0,,
17/08/2024 15:00,72.80 kWh,72.41 kWh,72.41 kWh,,,,0,,
17/08/2024 16:00,66.00 kWh,65.39 kWh,65.39 kWh,,,,0,,
17/08/2024 17:00,57.00 kWh,56.15 kWh,56.15 kWh,,,,0,,
17/08/2024 18:00,39.10 kWh,36.60 kWh,36.60 kWh,,,,0,,
17/08/2024 19:00,17.60 kWh,15.43 kWh,15.43 kWh,,,,0,,
17/08/2024 20:00,3.50 kWh,2.60 kWh,2.60 kWh,,,,0,,
17/08/2024 21:00,100.00 Wh,42.00 Wh,42.00 Wh,,,,0,,
17/08/2024 22:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
17/08/2024 23:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
18/08/2024 00:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
18/08/2024 01:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
18/08/2024 02:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
18/08/2024 03:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
18/08/2024 04:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
18/08/2024 05:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
18/08/2024 06:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
18/08/2024 07:00,0.00 kWh,248.00 Wh,248.00 Wh,,,,0,,
18/08/2024 08:00,4.80 kWh,5.89 kWh,5.89 kWh,,,,0,,
18/08/2024 09:00,15.70 kWh,17.41 kWh,17.41 kWh,,,,0,,
18/08/2024 10:00,34.40 kWh,36.69 kWh,36.69 kWh,,,,0,,
18/08/2024 11:00,46.00 kWh,45.46 kWh,45.46 kWh,,,,0,,
18/08/2024 12:00,55.10 kWh,58.77 kWh,58.77 kWh,,,,0,,
18/08/2024 13:00,71.20 kWh,72.08 kWh,72.08 kWh,,,,0,,
18/08/2024 14:00,73.80 kWh,74.02 kWh,74.02 kWh,,,,0,,
18/08/2024 15:00,69.10 kWh,68.96 kWh,68.96 kWh,,,,0,,
18/08/2024 16:00,62.20 kWh,60.28 kWh,60.28 kWh,,,,0,,
18/08/2024 17:00,42.30 kWh,39.74 kWh,39.74 kWh,,,,0,,
18/08/2024 18:00,29.40 kWh,28.56 kWh,28.56 kWh,,,,0,,
18/08/2024 19:00,11.10 kWh,9.77 kWh,9.77 kWh,,,,0,,
18/08/2024 20:00,2.60 kWh,1.91 kWh,1.91 kWh,,,,0,,
18/08/2024 21:00,0.00 kWh,16.00 Wh,16.00 Wh,,,,0,,
18/08/2024 22:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
18/08/2024 23:00,0.00 kWh,8.00 Wh,8.00 Wh,,,,0,,
19/08/2024 00:00,0.00 kWh,8.00 Wh,8.00 Wh,,,,0,,
19/08/2024 01:00,0.00 kWh,8.00 Wh,8.00 Wh,,,,0,,
19/08/2024 02:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
19/08/2024 03:00,0.00 kWh,8.00 Wh,8.00 Wh,,,,0,,
19/08/2024 04:00,0.00 kWh,8.00 Wh,8.00 Wh,,,,0,,
19/08/2024 05:00,0.00 kWh,8.00 Wh,8.00 Wh,,,,0,,
19/08/2024 06:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
19/08/2024 07:00,0.00 kWh,114.00 Wh,114.00 Wh,,,,0,,
19/08/2024 08:00,3.80 kWh,4.76 kWh,4.76 kWh,,,,0,,
19/08/2024 09:00,16.00 kWh,17.41 kWh,17.41 kWh,,,,0,,
19/08/2024 10:00,33.90 kWh,37.03 kWh,37.03 kWh,,,,0,,
19/08/2024 11:00,53.00 kWh,55.36 kWh,55.36 kWh,,,,0,,
19/08/2024 12:00,59.60 kWh,60.88 kWh,60.88 kWh,,,,0,,
19/08/2024 13:00,71.30 kWh,71.55 kWh,71.55 kWh,,,,0,,
19/08/2024 14:00,73.60 kWh,73.69 kWh,73.69 kWh,,,,0,,
19/08/2024 15:00,58.10 kWh,57.23 kWh,57.23 kWh,,,,0,,
19/08/2024 16:00,52.10 kWh,50.38 kWh,50.38 kWh,,,,0,,
19/08/2024 17:00,36.60 kWh,33.50 kWh,33.50 kWh,,,,0,,
19/08/2024 18:00,19.30 kWh,18.93 kWh,18.93 kWh,,,,0,,
19/08/2024 19:00,12.80 kWh,11.88 kWh,11.88 kWh,,,,0,,
19/08/2024 20:00,3.10 kWh,2.52 kWh,2.52 kWh,,,,0,,
19/08/2024 21:00,100.00 Wh,50.00 Wh,50.00 Wh,,,,0,,
19/08/2024 22:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
19/08/2024 23:00,0.00 kWh,8.00 Wh,8.00 Wh,,,,0,,
20/08/2024 00:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
20/08/2024 01:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
20/08/2024 02:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
20/08/2024 03:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
20/08/2024 04:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
20/08/2024 05:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
20/08/2024 06:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
20/08/2024 07:00,0.00 kWh,102.00 Wh,102.00 Wh,,,,0,,
20/08/2024 08:00,3.90 kWh,4.90 kWh,4.90 kWh,,,,0,,
20/08/2024 09:00,8.00 kWh,7.45 kWh,7.45 kWh,,,,0,,
20/08/2024 10:00,19.80 kWh,24.58 kWh,24.58 kWh,,,,0,,
20/08/2024 11:00,52.40 kWh,54.21 kWh,54.21 kWh,,,,0,,
20/08/2024 12:00,63.40 kWh,65.26 kWh,65.26 kWh,,,,0,,
20/08/2024 13:00,57.10 kWh,55.81 kWh,55.81 kWh,,,,0,,
20/08/2024 14:00,21.50 kWh,15.85 kWh,15.85 kWh,,,,0,,
20/08/2024 15:00,7.60 kWh,7.94 kWh,7.94 kWh,,,,0,,
20/08/2024 16:00,17.80 kWh,18.98 kWh,18.98 kWh,,,,0,,
20/08/2024 17:00,37.10 kWh,37.72 kWh,37.72 kWh,,,,0,,
20/08/2024 18:00,30.60 kWh,29.11 kWh,29.11 kWh,,,,0,,
20/08/2024 19:00,9.70 kWh,9.18 kWh,9.18 kWh,,,,0,,
20/08/2024 20:00,3.40 kWh,2.69 kWh,2.69 kWh,,,,0,,
20/08/2024 21:00,100.00 Wh,34.00 Wh,34.00 Wh,,,,0,,
20/08/2024 22:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
20/08/2024 23:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
21/08/2024 00:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
21/08/2024 01:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
21/08/2024 02:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
21/08/2024 03:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
21/08/2024 04:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
21/08/2024 05:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
21/08/2024 06:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
21/08/2024 07:00,0.00 kWh,55.00 Wh,55.00 Wh,,,,0,,
21/08/2024 08:00,900.00 Wh,1.45 kWh,1.45 kWh,,,,0,,
21/08/2024 09:00,8.50 kWh,9.59 kWh,9.59 kWh,,,,0,,
21/08/2024 10:00,16.60 kWh,17.13 kWh,17.13 kWh,,,,0,,
21/08/2024 11:00,23.40 kWh,24.86 kWh,24.86 kWh,,,,0,,
21/08/2024 12:00,56.90 kWh,62.18 kWh,62.18 kWh,,,,0,,
21/08/2024 13:00,76.70 kWh,77.48 kWh,77.48 kWh,,,,0,,
21/08/2024 14:00,77.80 kWh,77.66 kWh,77.66 kWh,,,,0,,
21/08/2024 15:00,72.90 kWh,72.49 kWh,72.49 kWh,,,,0,,
21/08/2024 16:00,65.40 kWh,64.51 kWh,64.51 kWh,,,,0,,
21/08/2024 17:00,52.90 kWh,51.04 kWh,51.04 kWh,,,,0,,
21/08/2024 18:00,29.10 kWh,26.56 kWh,26.56 kWh,,,,0,,
21/08/2024 19:00,14.30 kWh,13.08 kWh,13.08 kWh,,,,0,,
21/08/2024 20:00,3.20 kWh,2.53 kWh,2.53 kWh,,,,0,,
21/08/2024 21:00,200.00 Wh,52.00 Wh,52.00 Wh,,,,0,,
21/08/2024 22:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
21/08/2024 23:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
22/08/2024 00:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
22/08/2024 01:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
22/08/2024 02:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
22/08/2024 03:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
22/08/2024 04:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
22/08/2024 05:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
22/08/2024 06:00,0.00 kWh,4.00 Wh,4.00 Wh,,,,0,,
22/08/2024 07:00,0.00 kWh,66.00 Wh,66.00 Wh,,,,0,,
22/08/2024 08:00,3.50 kWh,4.64 kWh,4.64 kWh,,,,0,,
22/08/2024 09:00,17.50 kWh,19.68 kWh,19.68 kWh,,,,0,,
22/08/2024 10:00,37.00 kWh,39.41 kWh,39.41 kWh,,,,0,,
22/08/2024 11:00,54.80 kWh,56.81 kWh,56.81 kWh,,,,0,,
22/08/2024 12:00,68.10 kWh,69.56 kWh,69.56 kWh,,,,0,,
22/08/2024 13:00,76.00 kWh,76.69 kWh,76.69 kWh,,,,0,,
22/08/2024 14:00,77.70 kWh,77.73 kWh,77.73 kWh,,,,0,,
22/08/2024 15:00,73.80 kWh,73.30 kWh,73.30 kWh,,,,0,,
22/08/2024 16:00,65.70 kWh,64.77 kWh,64.77 kWh,,,,0,,
22/08/2024 17:00,53.20 kWh,51.77 kWh,51.77 kWh,,,,0,,
22/08/2024 18:00,36.70 kWh,34.84 kWh,34.84 kWh,,,,0,,
22/08/2024 19:00,18.10 kWh,16.17 kWh,16.17 kWh,,,,0,,
22/08/2024 20:00,5.40 kWh,4.65 kWh,4.65 kWh,,,,0,,
22/08/2024 21:00,300.00 Wh,97.00 Wh,97.00 Wh,,,,0,,
22/08/2024 22:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
22/08/2024 23:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
23/08/2024 00:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
23/08/2024 01:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
23/08/2024 02:00,0.00 kWh,8.00 Wh,8.00 Wh,,,,0,,
23/08/2024 03:00,0.00 kWh,8.00 Wh,8.00 Wh,,,,0,,
23/08/2024 04:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
23/08/2024 05:00,0.00 kWh,8.00 Wh,8.00 Wh,,,,0,,
23/08/2024 06:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
23/08/2024 07:00,0.00 kWh,107.00 Wh,107.00 Wh,,,,0,,
23/08/2024 08:00,5.30 kWh,6.78 kWh,6.78 kWh,,,,0,,
23/08/2024 09:00,19.90 kWh,21.92 kWh,21.92 kWh,,,,0,,
23/08/2024 10:00,37.30 kWh,39.38 kWh,39.38 kWh,,,,0,,
23/08/2024 11:00,54.10 kWh,56.03 kWh,56.03 kWh,,,,0,,
23/08/2024 12:00,66.20 kWh,67.42 kWh,67.42 kWh,,,,0,,
23/08/2024 13:00,72.50 kWh,73.09 kWh,73.09 kWh,,,,0,,
23/08/2024 14:00,74.20 kWh,74.49 kWh,74.49 kWh,,,,0,,
23/08/2024 15:00,72.40 kWh,72.09 kWh,72.09 kWh,,,,0,,
23/08/2024 16:00,65.20 kWh,64.24 kWh,64.24 kWh,,,,0,,
23/08/2024 17:00,52.90 kWh,51.55 kWh,51.55 kWh,,,,0,,
23/08/2024 18:00,30.80 kWh,28.61 kWh,28.61 kWh,,,,0,,
23/08/2024 19:00,10.90 kWh,9.46 kWh,9.46 kWh,,,,0,,
23/08/2024 20:00,4.50 kWh,3.34 kWh,3.34 kWh,,,,0,,
23/08/2024 21:00,100.00 Wh,44.00 Wh,44.00 Wh,,,,0,,
23/08/2024 22:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
23/08/2024 23:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
24/08/2024 00:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
24/08/2024 01:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
24/08/2024 02:00,0.00 kWh,8.00 Wh,8.00 Wh,,,,0,,
24/08/2024 03:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
24/08/2024 04:00,0.00 kWh,8.00 Wh,8.00 Wh,,,,0,,
24/08/2024 05:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
24/08/2024 06:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
24/08/2024 07:00,0.00 kWh,49.00 Wh,49.00 Wh,,,,0,,
24/08/2024 08:00,3.30 kWh,4.45 kWh,4.45 kWh,,,,0,,
24/08/2024 09:00,17.70 kWh,19.95 kWh,19.95 kWh,,,,0,,
24/08/2024 10:00,37.40 kWh,39.73 kWh,39.73 kWh,,,,0,,
24/08/2024 11:00,54.40 kWh,56.15 kWh,56.15 kWh,,,,0,,
24/08/2024 12:00,65.90 kWh,67.16 kWh,67.16 kWh,,,,0,,
24/08/2024 13:00,72.80 kWh,73.55 kWh,73.55 kWh,,,,0,,
24/08/2024 14:00,75.30 kWh,75.57 kWh,75.57 kWh,,,,0,,
24/08/2024 15:00,73.00 kWh,72.64 kWh,72.64 kWh,,,,0,,
24/08/2024 16:00,65.80 kWh,64.93 kWh,64.93 kWh,,,,0,,
24/08/2024 17:00,53.40 kWh,51.44 kWh,51.44 kWh,,,,0,,
24/08/2024 18:00,29.10 kWh,25.78 kWh,25.78 kWh,,,,0,,
24/08/2024 19:00,13.90 kWh,13.82 kWh,13.82 kWh,,,,0,,
24/08/2024 20:00,4.40 kWh,3.56 kWh,3.56 kWh,,,,0,,
24/08/2024 21:00,100.00 Wh,28.00 Wh,28.00 Wh,,,,0,,
24/08/2024 22:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
24/08/2024 23:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
25/08/2024 00:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
25/08/2024 01:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
25/08/2024 02:00,0.00 kWh,4.00 Wh,4.00 Wh,,,,0,,
25/08/2024 03:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
25/08/2024 04:00,0.00 kWh,4.00 Wh,4.00 Wh,,,,0,,
25/08/2024 05:00,0.00 kWh,4.00 Wh,4.00 Wh,,,,0,,
25/08/2024 06:00,0.00 kWh,4.00 Wh,4.00 Wh,,,,0,,
25/08/2024 07:00,0.00 kWh,38.00 Wh,38.00 Wh,,,,0,,
25/08/2024 08:00,3.10 kWh,4.16 kWh,4.16 kWh,,,,0,,
25/08/2024 09:00,16.60 kWh,18.75 kWh,18.75 kWh,,,,0,,
25/08/2024 10:00,33.10 kWh,35.51 kWh,35.51 kWh,,,,0,,
25/08/2024 11:00,52.30 kWh,54.03 kWh,54.03 kWh,,,,0,,
25/08/2024 12:00,64.30 kWh,65.79 kWh,65.79 kWh,,,,0,,
25/08/2024 13:00,71.40 kWh,70.19 kWh,70.19 kWh,,,,0,,
25/08/2024 14:00,65.80 kWh,68.22 kWh,68.22 kWh,,,,0,,
25/08/2024 15:00,62.50 kWh,62.26 kWh,62.26 kWh,,,,0,,
25/08/2024 16:00,63.40 kWh,62.36 kWh,62.36 kWh,,,,0,,
25/08/2024 17:00,44.90 kWh,42.24 kWh,42.24 kWh,,,,0,,
25/08/2024 18:00,29.90 kWh,29.18 kWh,29.18 kWh,,,,0,,
25/08/2024 19:00,17.20 kWh,14.82 kWh,14.82 kWh,,,,0,,
25/08/2024 20:00,2.70 kWh,2.05 kWh,2.05 kWh,,,,0,,
25/08/2024 21:00,100.00 Wh,16.00 Wh,16.00 Wh,,,,0,,
25/08/2024 22:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
25/08/2024 23:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
26/08/2024 00:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
26/08/2024 01:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
26/08/2024 02:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
26/08/2024 03:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
26/08/2024 04:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
26/08/2024 05:00,0.00 kWh,4.00 Wh,4.00 Wh,,,,0,,
26/08/2024 06:00,0.00 kWh,4.00 Wh,4.00 Wh,,,,0,,
26/08/2024 07:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
26/08/2024 08:00,700.00 Wh,992.00 Wh,992.00 Wh,,,,0,,
26/08/2024 09:00,8.90 kWh,11.00 kWh,11.00 kWh,,,,0,,
26/08/2024 10:00,36.90 kWh,40.18 kWh,40.18 kWh,,,,0,,
26/08/2024 11:00,45.60 kWh,47.29 kWh,47.29 kWh,,,,0,,
26/08/2024 12:00,64.60 kWh,66.01 kWh,66.01 kWh,,,,0,,
26/08/2024 13:00,67.40 kWh,68.17 kWh,68.17 kWh,,,,0,,
26/08/2024 14:00,64.40 kWh,57.52 kWh,57.52 kWh,,,,0,,
26/08/2024 15:00,56.80 kWh,64.33 kWh,64.33 kWh,,,,0,,
26/08/2024 16:00,61.70 kWh,59.46 kWh,59.46 kWh,,,,0,,
26/08/2024 17:00,10.60 kWh,4.66 kWh,4.66 kWh,,,,0,,
26/08/2024 18:00,4.40 kWh,5.24 kWh,5.24 kWh,,,,0,,
26/08/2024 19:00,12.30 kWh,12.35 kWh,12.35 kWh,,,,0,,
26/08/2024 20:00,3.40 kWh,2.51 kWh,2.51 kWh,,,,0,,
26/08/2024 21:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
26/08/2024 22:00,0.00 kWh,4.00 Wh,4.00 Wh,,,,0,,
26/08/2024 23:00,0.00 kWh,4.00 Wh,4.00 Wh,,,,0,,
27/08/2024 00:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
27/08/2024 01:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
27/08/2024 02:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
27/08/2024 03:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
27/08/2024 04:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
27/08/2024 05:00,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
27/08/2024 06:00,0.00 kWh,4.00 Wh,4.00 Wh,,,,0,,
27/08/2024 07:00,0.00 kWh,19.00 Wh,19.00 Wh,,,,0,,
27/08/2024 08:00,3.30 kWh,4.44 kWh,4.44 kWh,,,,0,,
27/08/2024 09:00,17.80 kWh,20.14 kWh,20.14 kWh,,,,0,,
27/08/2024 10:00,37.30 kWh,39.56 kWh,39.56 kWh,,,,0,,
27/08/2024 11:00,53.90 kWh,55.82 kWh,55.82 kWh,,,,0,,
27/08/2024 12:00,66.30 kWh,67.78 kWh,67.78 kWh,,,,0,,
27/08/2024 13:00,74.20 kWh,75.03 kWh,75.03 kWh,,,,0,,
27/08/2024 14:00,76.20 kWh,76.43 kWh,76.43 kWh,,,,0,,
27/08/2024 15:00,73.50 kWh,73.06 kWh,73.06 kWh,,,,0,,
27/08/2024 16:00,65.50 kWh,64.68 kWh,64.68 kWh,,,,0,,
27/08/2024 17:00,52.80 kWh,51.37 kWh,51.37 kWh,,,,0,,
27/08/2024 18:00,35.70 kWh,33.74 kWh,33.74 kWh,,,,0,,
27/08/2024 19:00,17.50 kWh,15.47 kWh,15.47 kWh,,,,0,,
27/08/2024 20:00,3.60 kWh,2.91 kWh,2.91 kWh,,,,0,,
27/08/2024 21:00,100.00 Wh,17.00 Wh,17.00 Wh,,,,0,,
27/08/2024 22:00,0.00 kWh,4.00 Wh,4.00 Wh,,,,0,,
27/08/2024 23:00,0.00 kWh,4.00 Wh,4.00 Wh,,,,0,,
28/08/2024 00:00,0.00 kWh,4.00 Wh,4.00 Wh,,,,0,,
28/08/2024 01:00,0.00 kWh,4.00 Wh,4.00 Wh,,,,0,,
28/08/2024 02:00,0.00 kWh,4.00 Wh,4.00 Wh,,,,0,,
28/08/2024 03:00,0.00 kWh,4.00 Wh,4.00 Wh,,,,0,,
28/08/2024 04:00,0.00 kWh,4.00 Wh,4.00 Wh,,,,0,,
