Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
14/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/08/2024 07:00,-1.00 kWh,860.00 Wh,860.00 Wh,,,,0,,
14/08/2024 08:00,-1.00 kWh,7.64 kWh,7.64 kWh,,,,0,,
14/08/2024 09:00,-1.00 kWh,24.81 kWh,24.81 kWh,,,,0,,
14/08/2024 10:00,-1.00 kWh,43.53 kWh,43.53 kWh,,,,0,,
14/08/2024 11:00,-1.00 kWh,58.36 kWh,58.36 kWh,,,,0,,
14/08/2024 12:00,-1.00 kWh,68.72 kWh,68.72 kWh,,,,0,,
14/08/2024 13:00,-1.00 kWh,74.53 kWh,74.53 kWh,,,,0,,
14/08/2024 14:00,-1.00 kWh,75.83 kWh,75.83 kWh,,,,0,,
14/08/2024 15:00,-1.00 kWh,72.33 kWh,72.33 kWh,,,,0,,
14/08/2024 16:00,-1.00 kWh,62.58 kWh,62.58 kWh,,,,0,,
14/08/2024 17:00,-1.00 kWh,49.57 kWh,49.57 kWh,,,,0,,
14/08/2024 18:00,-1.00 kWh,34.49 kWh,34.49 kWh,,,,0,,
14/08/2024 19:00,-1.00 kWh,15.26 kWh,15.26 kWh,,,,0,,
14/08/2024 20:00,-1.00 kWh,3.24 kWh,3.24 kWh,,,,0,,
14/08/2024 21:00,-1.00 kWh,77.00 Wh,77.00 Wh,,,,0,,
14/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 07:00,-1.00 kWh,781.00 Wh,781.00 Wh,,,,0,,
15/08/2024 08:00,-1.00 kWh,7.51 kWh,7.51 kWh,,,,0,,
15/08/2024 09:00,-1.00 kWh,24.12 kWh,24.12 kWh,,,,0,,
15/08/2024 10:00,-1.00 kWh,42.48 kWh,42.48 kWh,,,,0,,
15/08/2024 11:00,-1.00 kWh,57.08 kWh,57.08 kWh,,,,0,,
15/08/2024 12:00,-1.00 kWh,67.47 kWh,67.47 kWh,,,,0,,
15/08/2024 13:00,-1.00 kWh,72.64 kWh,72.64 kWh,,,,0,,
15/08/2024 14:00,-1.00 kWh,73.35 kWh,73.35 kWh,,,,0,,
15/08/2024 15:00,-1.00 kWh,68.96 kWh,68.96 kWh,,,,0,,
15/08/2024 16:00,-1.00 kWh,60.44 kWh,60.44 kWh,,,,0,,
15/08/2024 17:00,-1.00 kWh,48.06 kWh,48.06 kWh,,,,0,,
15/08/2024 18:00,-1.00 kWh,31.85 kWh,31.85 kWh,,,,0,,
15/08/2024 19:00,-1.00 kWh,14.73 kWh,14.73 kWh,,,,0,,
15/08/2024 20:00,-1.00 kWh,3.13 kWh,3.13 kWh,,,,0,,
15/08/2024 21:00,-1.00 kWh,47.00 Wh,47.00 Wh,,,,0,,
15/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 07:00,-1.00 kWh,838.00 Wh,838.00 Wh,,,,0,,
16/08/2024 08:00,-1.00 kWh,7.44 kWh,7.44 kWh,,,,0,,
16/08/2024 09:00,-1.00 kWh,23.14 kWh,23.14 kWh,,,,0,,
16/08/2024 10:00,-1.00 kWh,40.77 kWh,40.77 kWh,,,,0,,
16/08/2024 11:00,-1.00 kWh,55.39 kWh,55.39 kWh,,,,0,,
16/08/2024 12:00,-1.00 kWh,66.31 kWh,66.31 kWh,,,,0,,
16/08/2024 13:00,-1.00 kWh,71.93 kWh,71.93 kWh,,,,0,,
16/08/2024 14:00,-1.00 kWh,73.03 kWh,73.03 kWh,,,,0,,
16/08/2024 15:00,-1.00 kWh,69.34 kWh,69.34 kWh,,,,0,,
16/08/2024 16:00,-1.00 kWh,60.88 kWh,60.88 kWh,,,,0,,
16/08/2024 17:00,-1.00 kWh,48.47 kWh,48.47 kWh,,,,0,,
16/08/2024 18:00,-1.00 kWh,32.47 kWh,32.47 kWh,,,,0,,
16/08/2024 19:00,-1.00 kWh,14.88 kWh,14.88 kWh,,,,0,,
16/08/2024 20:00,-1.00 kWh,2.86 kWh,2.86 kWh,,,,0,,
16/08/2024 21:00,-1.00 kWh,40.00 Wh,40.00 Wh,,,,0,,
16/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 07:00,-1.00 kWh,744.00 Wh,744.00 Wh,,,,0,,
17/08/2024 08:00,-1.00 kWh,7.36 kWh,7.36 kWh,,,,0,,
17/08/2024 09:00,-1.00 kWh,24.12 kWh,24.12 kWh,,,,0,,
17/08/2024 10:00,-1.00 kWh,42.57 kWh,42.57 kWh,,,,0,,
17/08/2024 11:00,-1.00 kWh,57.47 kWh,57.47 kWh,,,,0,,
17/08/2024 12:00,-1.00 kWh,67.49 kWh,67.49 kWh,,,,0,,
17/08/2024 13:00,-1.00 kWh,73.29 kWh,73.29 kWh,,,,0,,
17/08/2024 14:00,-1.00 kWh,75.00 kWh,75.00 kWh,,,,0,,
17/08/2024 15:00,-1.00 kWh,70.78 kWh,70.78 kWh,,,,0,,
17/08/2024 16:00,-1.00 kWh,62.65 kWh,62.65 kWh,,,,0,,
17/08/2024 17:00,-1.00 kWh,49.78 kWh,49.78 kWh,,,,0,,
17/08/2024 18:00,-1.00 kWh,33.44 kWh,33.44 kWh,,,,0,,
17/08/2024 19:00,-1.00 kWh,15.07 kWh,15.07 kWh,,,,0,,
17/08/2024 20:00,-1.00 kWh,2.78 kWh,2.78 kWh,,,,0,,
17/08/2024 21:00,-1.00 kWh,22.00 Wh,22.00 Wh,,,,0,,
17/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 07:00,-1.00 kWh,728.00 Wh,728.00 Wh,,,,0,,
18/08/2024 08:00,-1.00 kWh,7.35 kWh,7.35 kWh,,,,0,,
18/08/2024 09:00,-1.00 kWh,24.34 kWh,24.34 kWh,,,,0,,
18/08/2024 10:00,-1.00 kWh,43.07 kWh,43.07 kWh,,,,0,,
18/08/2024 11:00,-1.00 kWh,58.13 kWh,58.13 kWh,,,,0,,
18/08/2024 12:00,-1.00 kWh,68.91 kWh,68.91 kWh,,,,0,,
18/08/2024 13:00,-1.00 kWh,75.40 kWh,75.40 kWh,,,,0,,
18/08/2024 14:00,-1.00 kWh,75.65 kWh,75.65 kWh,,,,0,,
18/08/2024 15:00,-1.00 kWh,71.59 kWh,71.59 kWh,,,,0,,
18/08/2024 16:00,-1.00 kWh,63.16 kWh,63.16 kWh,,,,0,,
18/08/2024 17:00,-1.00 kWh,50.38 kWh,50.38 kWh,,,,0,,
18/08/2024 18:00,-1.00 kWh,33.41 kWh,33.41 kWh,,,,0,,
18/08/2024 19:00,-1.00 kWh,14.79 kWh,14.79 kWh,,,,0,,
18/08/2024 20:00,-1.00 kWh,2.13 kWh,2.13 kWh,,,,0,,
18/08/2024 21:00,-1.00 kWh,16.00 Wh,16.00 Wh,,,,0,,
18/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 07:00,-1.00 kWh,689.00 Wh,689.00 Wh,,,,0,,
19/08/2024 08:00,-1.00 kWh,7.27 kWh,7.27 kWh,,,,0,,
19/08/2024 09:00,-1.00 kWh,23.96 kWh,23.96 kWh,,,,0,,
19/08/2024 10:00,-1.00 kWh,42.28 kWh,42.28 kWh,,,,0,,
19/08/2024 11:00,-1.00 kWh,57.16 kWh,57.16 kWh,,,,0,,
19/08/2024 12:00,-1.00 kWh,67.04 kWh,67.04 kWh,,,,0,,
19/08/2024 13:00,-1.00 kWh,72.67 kWh,72.67 kWh,,,,0,,
19/08/2024 14:00,-1.00 kWh,73.24 kWh,73.24 kWh,,,,0,,
19/08/2024 15:00,-1.00 kWh,69.59 kWh,69.59 kWh,,,,0,,
19/08/2024 16:00,-1.00 kWh,61.64 kWh,61.64 kWh,,,,0,,
19/08/2024 17:00,-1.00 kWh,48.58 kWh,48.58 kWh,,,,0,,
19/08/2024 18:00,-1.00 kWh,32.13 kWh,32.13 kWh,,,,0,,
19/08/2024 19:00,-1.00 kWh,14.03 kWh,14.03 kWh,,,,0,,
19/08/2024 20:00,-1.00 kWh,2.63 kWh,2.63 kWh,,,,0,,
19/08/2024 21:00,-1.00 kWh,17.00 Wh,17.00 Wh,,,,0,,
19/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 07:00,-1.00 kWh,619.00 Wh,619.00 Wh,,,,0,,
20/08/2024 08:00,-1.00 kWh,6.74 kWh,6.74 kWh,,,,0,,
20/08/2024 09:00,-1.00 kWh,21.12 kWh,21.12 kWh,,,,0,,
20/08/2024 10:00,-1.00 kWh,38.78 kWh,38.78 kWh,,,,0,,
20/08/2024 11:00,-1.00 kWh,54.83 kWh,54.83 kWh,,,,0,,
20/08/2024 12:00,-1.00 kWh,63.68 kWh,63.68 kWh,,,,0,,
20/08/2024 13:00,-1.00 kWh,70.13 kWh,70.13 kWh,,,,0,,
20/08/2024 14:00,-1.00 kWh,73.08 kWh,73.08 kWh,,,,0,,
20/08/2024 15:00,-1.00 kWh,47.44 kWh,47.44 kWh,,,,0,,
20/08/2024 16:00,-1.00 kWh,48.12 kWh,48.12 kWh,,,,0,,
20/08/2024 17:00,-1.00 kWh,6.39 kWh,6.39 kWh,,,,0,,
20/08/2024 18:00,-1.00 kWh,5.16 kWh,5.16 kWh,,,,0,,
20/08/2024 19:00,-1.00 kWh,10.12 kWh,10.12 kWh,,,,0,,
20/08/2024 20:00,-1.00 kWh,2.60 kWh,2.60 kWh,,,,0,,
20/08/2024 21:00,-1.00 kWh,14.00 Wh,14.00 Wh,,,,0,,
20/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 07:00,-1.00 kWh,551.00 Wh,551.00 Wh,,,,0,,
21/08/2024 08:00,-1.00 kWh,6.18 kWh,6.18 kWh,,,,0,,
21/08/2024 09:00,-1.00 kWh,10.39 kWh,10.39 kWh,,,,0,,
21/08/2024 10:00,-1.00 kWh,2.46 kWh,2.46 kWh,,,,0,,
21/08/2024 11:00,-1.00 kWh,21.96 kWh,21.96 kWh,,,,0,,
21/08/2024 12:00,-1.00 kWh,33.37 kWh,33.37 kWh,,,,0,,
21/08/2024 13:00,-1.00 kWh,25.50 kWh,25.50 kWh,,,,0,,
21/08/2024 14:00,-1.00 kWh,19.76 kWh,19.76 kWh,,,,0,,
21/08/2024 15:00,-1.00 kWh,32.14 kWh,32.14 kWh,,,,0,,
21/08/2024 16:00,-1.00 kWh,46.25 kWh,46.25 kWh,,,,0,,
21/08/2024 17:00,-1.00 kWh,53.66 kWh,53.66 kWh,,,,0,,
21/08/2024 18:00,-1.00 kWh,26.22 kWh,26.22 kWh,,,,0,,
21/08/2024 19:00,-1.00 kWh,18.16 kWh,18.16 kWh,,,,0,,
21/08/2024 20:00,-1.00 kWh,2.79 kWh,2.79 kWh,,,,0,,
21/08/2024 21:00,-1.00 kWh,5.00 Wh,5.00 Wh,,,,0,,
21/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 07:00,-1.00 kWh,530.00 Wh,530.00 Wh,,,,0,,
22/08/2024 08:00,-1.00 kWh,6.93 kWh,6.93 kWh,,,,0,,
22/08/2024 09:00,-1.00 kWh,22.98 kWh,22.98 kWh,,,,0,,
22/08/2024 10:00,-1.00 kWh,41.92 kWh,41.92 kWh,,,,0,,
22/08/2024 11:00,-1.00 kWh,57.52 kWh,57.52 kWh,,,,0,,
22/08/2024 12:00,-1.00 kWh,68.27 kWh,68.27 kWh,,,,0,,
22/08/2024 13:00,-1.00 kWh,72.69 kWh,72.69 kWh,,,,0,,
22/08/2024 14:00,-1.00 kWh,73.69 kWh,73.69 kWh,,,,0,,
22/08/2024 15:00,-1.00 kWh,69.55 kWh,69.55 kWh,,,,0,,
22/08/2024 16:00,-1.00 kWh,55.20 kWh,55.20 kWh,,,,0,,
22/08/2024 17:00,-1.00 kWh,41.90 kWh,41.90 kWh,,,,0,,
22/08/2024 18:00,-1.00 kWh,30.86 kWh,30.86 kWh,,,,0,,
22/08/2024 19:00,-1.00 kWh,13.09 kWh,13.09 kWh,,,,0,,
22/08/2024 20:00,-1.00 kWh,2.83 kWh,2.83 kWh,,,,0,,
22/08/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 07:00,-1.00 kWh,444.00 Wh,444.00 Wh,,,,0,,
23/08/2024 08:00,-1.00 kWh,6.40 kWh,6.40 kWh,,,,0,,
23/08/2024 09:00,-1.00 kWh,22.41 kWh,22.41 kWh,,,,0,,
23/08/2024 10:00,-1.00 kWh,40.67 kWh,40.67 kWh,,,,0,,
23/08/2024 11:00,-1.00 kWh,55.23 kWh,55.23 kWh,,,,0,,
23/08/2024 12:00,-1.00 kWh,65.33 kWh,65.33 kWh,,,,0,,
23/08/2024 13:00,-1.00 kWh,70.58 kWh,70.58 kWh,,,,0,,
23/08/2024 14:00,-1.00 kWh,71.94 kWh,71.94 kWh,,,,0,,
23/08/2024 15:00,-1.00 kWh,65.53 kWh,65.53 kWh,,,,0,,
23/08/2024 16:00,-1.00 kWh,63.35 kWh,63.35 kWh,,,,0,,
23/08/2024 17:00,-1.00 kWh,36.02 kWh,36.02 kWh,,,,0,,
23/08/2024 18:00,-1.00 kWh,32.89 kWh,32.89 kWh,,,,0,,
23/08/2024 19:00,-1.00 kWh,12.98 kWh,12.98 kWh,,,,0,,
23/08/2024 20:00,-1.00 kWh,2.47 kWh,2.47 kWh,,,,0,,
23/08/2024 21:00,-1.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
23/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 07:00,-1.00 kWh,434.00 Wh,434.00 Wh,,,,0,,
24/08/2024 08:00,-1.00 kWh,6.61 kWh,6.61 kWh,,,,0,,
24/08/2024 09:00,-1.00 kWh,22.04 kWh,22.04 kWh,,,,0,,
24/08/2024 10:00,-1.00 kWh,39.05 kWh,39.05 kWh,,,,0,,
24/08/2024 11:00,-1.00 kWh,51.32 kWh,51.32 kWh,,,,0,,
24/08/2024 12:00,-1.00 kWh,66.42 kWh,66.42 kWh,,,,0,,
24/08/2024 13:00,-1.00 kWh,72.32 kWh,72.32 kWh,,,,0,,
24/08/2024 14:00,-1.00 kWh,75.14 kWh,75.14 kWh,,,,0,,
24/08/2024 15:00,-1.00 kWh,55.64 kWh,55.64 kWh,,,,0,,
24/08/2024 16:00,-1.00 kWh,57.52 kWh,57.52 kWh,,,,0,,
24/08/2024 17:00,-1.00 kWh,38.41 kWh,38.41 kWh,,,,0,,
24/08/2024 18:00,-1.00 kWh,21.90 kWh,21.90 kWh,,,,0,,
24/08/2024 19:00,-1.00 kWh,6.85 kWh,6.85 kWh,,,,0,,
24/08/2024 20:00,-1.00 kWh,1.89 kWh,1.89 kWh,,,,0,,
24/08/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 07:00,-1.00 kWh,501.00 Wh,501.00 Wh,,,,0,,
25/08/2024 08:00,-1.00 kWh,6.99 kWh,6.99 kWh,,,,0,,
25/08/2024 09:00,-1.00 kWh,24.48 kWh,24.48 kWh,,,,0,,
25/08/2024 10:00,-1.00 kWh,43.84 kWh,43.84 kWh,,,,0,,
25/08/2024 11:00,-1.00 kWh,58.83 kWh,58.83 kWh,,,,0,,
25/08/2024 12:00,-1.00 kWh,70.12 kWh,70.12 kWh,,,,0,,
25/08/2024 13:00,-1.00 kWh,75.91 kWh,75.91 kWh,,,,0,,
25/08/2024 14:00,-1.00 kWh,76.70 kWh,76.70 kWh,,,,0,,
25/08/2024 15:00,-1.00 kWh,72.17 kWh,72.17 kWh,,,,0,,
25/08/2024 16:00,-1.00 kWh,63.05 kWh,63.05 kWh,,,,0,,
25/08/2024 17:00,-1.00 kWh,50.32 kWh,50.32 kWh,,,,0,,
25/08/2024 18:00,-1.00 kWh,33.65 kWh,33.65 kWh,,,,0,,
25/08/2024 19:00,-1.00 kWh,13.82 kWh,13.82 kWh,,,,0,,
25/08/2024 20:00,-1.00 kWh,1.80 kWh,1.80 kWh,,,,0,,
25/08/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 07:00,-1.00 kWh,357.00 Wh,357.00 Wh,,,,0,,
26/08/2024 08:00,-1.00 kWh,6.33 kWh,6.33 kWh,,,,0,,
26/08/2024 09:00,-1.00 kWh,22.57 kWh,22.57 kWh,,,,0,,
26/08/2024 10:00,-1.00 kWh,41.40 kWh,41.40 kWh,,,,0,,
26/08/2024 11:00,-1.00 kWh,56.70 kWh,56.70 kWh,,,,0,,
26/08/2024 12:00,-1.00 kWh,63.25 kWh,63.25 kWh,,,,0,,
26/08/2024 13:00,-1.00 kWh,56.56 kWh,56.56 kWh,,,,0,,
26/08/2024 14:00,-1.00 kWh,61.19 kWh,61.19 kWh,,,,0,,
26/08/2024 15:00,-1.00 kWh,63.92 kWh,63.92 kWh,,,,0,,
26/08/2024 16:00,-1.00 kWh,62.89 kWh,62.89 kWh,,,,0,,
26/08/2024 17:00,-1.00 kWh,49.21 kWh,49.21 kWh,,,,0,,
26/08/2024 18:00,-1.00 kWh,31.18 kWh,31.18 kWh,,,,0,,
26/08/2024 19:00,-1.00 kWh,11.75 kWh,11.75 kWh,,,,0,,
26/08/2024 20:00,-1.00 kWh,1.52 kWh,1.52 kWh,,,,0,,
26/08/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 07:00,-1.00 kWh,327.00 Wh,327.00 Wh,,,,0,,
27/08/2024 08:00,-1.00 kWh,4.92 kWh,4.92 kWh,,,,0,,
27/08/2024 09:00,-1.00 kWh,17.01 kWh,17.01 kWh,,,,0,,
27/08/2024 10:00,-1.00 kWh,38.95 kWh,38.95 kWh,,,,0,,
27/08/2024 11:00,-1.00 kWh,58.30 kWh,58.30 kWh,,,,0,,
27/08/2024 12:00,-1.00 kWh,67.47 kWh,67.47 kWh,,,,0,,
