Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
14/08/2024 13:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/08/2024 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/08/2024 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/08/2024 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/08/2024 17:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/08/2024 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/08/2024 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/08/2024 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/08/2024 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/08/2024 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/08/2024 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 08:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 09:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 10:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 11:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 12:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 13:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 17:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/08/2024 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 08:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 09:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 10:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 11:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 12:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 13:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 17:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/08/2024 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 08:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 09:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 10:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 11:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 12:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 13:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 17:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/08/2024 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 08:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 09:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 10:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 11:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 12:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 13:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 17:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/08/2024 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 08:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 09:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 10:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 11:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 12:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 13:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 17:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/08/2024 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 08:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 09:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 10:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 11:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 12:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 13:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 17:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/08/2024 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 08:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 09:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 10:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 11:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 12:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 13:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 17:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/08/2024 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 08:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 09:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 10:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 11:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 12:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 13:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 17:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/08/2024 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 08:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 09:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 10:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 11:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 12:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 13:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 17:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/08/2024 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 08:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 09:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 10:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 11:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 12:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 13:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 17:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/08/2024 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 08:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 09:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 10:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 11:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 12:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 13:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 17:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/08/2024 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 08:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 09:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 10:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 11:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 12:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 13:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 17:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/08/2024 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 08:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 09:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 10:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 11:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 12:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 13:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 17:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/08/2024 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
28/08/2024 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
28/08/2024 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
28/08/2024 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
28/08/2024 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
28/08/2024 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
28/08/2024 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
